id,name,supertype,subtypes,set_code,set_name,number,rarity,regulation_mark,hp,types,evolves_from,retreat_cost,n_attacks,n_abilities
me1-21,Numel,Pokémon,Basic,me1,Mega Evolution,21,Common,I,80,Fire,,2,2,0
me1-22,Mega Camerupt ex,Pokémon,Stage 1 / MEGA / ex,me1,Mega Evolution,22,Double Rare,I,340,Fire,Numel,4,2,0
me1-23,Litleo,Pokémon,Basic,me1,Mega Evolution,23,Common,I,70,Fire,,2,1,0
me1-24,Pyroar,Pokémon,Stage 1,me1,Mega Evolution,24,Uncommon,I,130,Fire,Litleo,2,1,1
me1-25,Volcanion,Pokémon,Basic,me1,Mega Evolution,25,Uncommon,I,130,Fire,,2,2,0
me1-26,Scorbunny,Pokémon,Basic,me1,Mega Evolution,26,Common,I,70,Fire,,1,1,0
me1-27,Raboot,Pokémon,Stage 1,me1,Mega Evolution,27,Common,I,100,Fire,Scorbunny,1,1,0
me1-28,Cinderace,Pokémon,Stage 2,me1,Mega Evolution,28,Rare,I,160,Fire,Raboot,0,1,1
me1-29,Sizzlipede,Pokémon,Basic,me1,Mega Evolution,29,Common,I,80,Fire,,2,2,0
me1-30,Centiskorch,Pokémon,Stage 1,me1,Mega Evolution,30,Uncommon,I,140,Fire,Sizzlipede,3,2,0
me1-31,Chi-Yu,Pokémon,Basic,me1,Mega Evolution,31,Uncommon,I,110,Fire,,1,1,0
me1-32,Mantine,Pokémon,Basic,me1,Mega Evolution,32,Common,I,110,Water,,1,2,0
me1-33,Corphish,Pokémon,Basic,me1,Mega Evolution,33,Common,I,80,Water,,2,2,0
me1-34,Kyogre,Pokémon,Basic,me1,Mega Evolution,34,Rare,I,150,Water,,3,2,0
me1-35,Snover,Pokémon,Basic,me1,Mega Evolution,35,Common,I,90,Water,,3,2,0
me1-36,Mega Abomasnow ex,Pokémon,Stage 1 / MEGA / ex,me1,Mega Evolution,36,Double Rare,I,350,Water,Snover,4,2,0
me1-37,Clauncher,Pokémon,Basic,me1,Mega Evolution,37,Common,I,80,Water,,2,1,0
me1-38,Clawitzer,Pokémon,Stage 1,me1,Mega Evolution,38,Rare,I,130,Water,Clauncher,2,1,1
me1-39,Sobble,Pokémon,Basic,me1,Mega Evolution,39,Common,I,70,Water,,1,1,0
me1-40,Drizzile,Pokémon,Stage 1,me1,Mega Evolution,40,Common,I,100,Water,Sobble,1,1,0
me1-41,Inteleon,Pokémon,Stage 2,me1,Mega Evolution,41,Uncommon,I,150,Water,Drizzile,1,2,0
me1-42,Snom,Pokémon,Basic,me1,Mega Evolution,42,Common,I,50,Water,,1,1,0
me1-43,Frosmoth,Pokémon,Stage 1,me1,Mega Evolution,43,Uncommon,I,110,Water,Snom,2,1,0
me1-44,Eiscue,Pokémon,Basic,me1,Mega Evolution,44,Common,I,110,Water,,1,2,0
me1-45,Magnemite,Pokémon,Basic,me1,Mega Evolution,45,Common,I,70,Lightning,,1,1,0
me1-46,Magneton,Pokémon,Stage 1,me1,Mega Evolution,46,Common,I,90,Lightning,Magnemite,2,1,0
me1-47,Magnezone,Pokémon,Stage 2,me1,Mega Evolution,47,Uncommon,I,160,Lightning,Magneton,3,2,0
me1-48,Raikou,Pokémon,Basic,me1,Mega Evolution,48,Rare,I,120,Lightning,,1,1,0
me1-49,Electrike,Pokémon,Basic,me1,Mega Evolution,49,Common,I,70,Lightning,,1,1,0
me1-50,Mega Manectric ex,Pokémon,Stage 1 / MEGA / ex,me1,Mega Evolution,50,Double Rare,I,330,Lightning,Electrike,0,2,0
me1-51,Pachirisu,Pokémon,Basic,me1,Mega Evolution,51,Common,I,70,Lightning,,1,1,0
me1-52,Helioptile,Pokémon,Basic,me1,Mega Evolution,52,Common,I,70,Lightning,,1,1,0
me1-53,Heliolisk,Pokémon,Stage 1,me1,Mega Evolution,53,Common,I,120,Lightning,Helioptile,1,2,0
me1-54,Abra,Pokémon,Basic,me1,Mega Evolution,54,Common,I,50,Psychic,,1,1,0
me1-55,Kadabra,Pokémon,Stage 1,me1,Mega Evolution,55,Uncommon,I,80,Psychic,Abra,1,1,1
me1-56,Alakazam,Pokémon,Stage 2,me1,Mega Evolution,56,Rare,I,140,Psychic,Kadabra,1,1,1
me1-57,Jynx,Pokémon,Basic,me1,Mega Evolution,57,Common,I,110,Psychic,,1,1,0
me1-58,Ralts,Pokémon,Basic,me1,Mega Evolution,58,Common,I,70,Psychic,,1,2,0
me1-59,Kirlia,Pokémon,Stage 1,me1,Mega Evolution,59,Common,I,100,Psychic,Ralts,1,2,0
me1-60,Mega Gardevoir ex,Pokémon,Stage 2 / MEGA / ex,me1,Mega Evolution,60,Double Rare,I,360,Psychic,Kirlia,2,2,0
me1-61,Shedinja,Pokémon,Stage 1,me1,Mega Evolution,61,Uncommon,I,60,Psychic,Nincada,0,1,1
me1-62,Spoink,Pokémon,Basic,me1,Mega Evolution,62,Common,I,70,Psychic,,1,1,0
me1-63,Grumpig,Pokémon,Stage 1,me1,Mega Evolution,63,Uncommon,I,120,Psychic,Spoink,2,1,1
me1-64,Xerneas,Pokémon,Basic,me1,Mega Evolution,64,Rare,I,120,Psychic,,1,2,0
me1-65,Greavard,Pokémon,Basic,me1,Mega Evolution,65,Common,I,80,Psychic,,3,2,0
me1-66,Houndstone,Pokémon,Stage 1,me1,Mega Evolution,66,Uncommon,I,140,Psychic,Greavard,3,2,0
me1-67,Gimmighoul,Pokémon,Basic,me1,Mega Evolution,67,Common,I,70,Psychic,,2,1,0
me1-68,Sandshrew,Pokémon,Basic,me1,Mega Evolution,68,Common,I,70,Fighting,,1,2,0
me1-69,Sandslash,Pokémon,Stage 1,me1,Mega Evolution,69,Common,I,120,Fighting,Sandshrew,1,2,0
me1-70,Onix,Pokémon,Basic,me1,Mega Evolution,70,Common,I,120,Fighting,,4,2,0
me1-71,Tyrogue,Pokémon,Basic,me1,Mega Evolution,71,Common,I,30,Fighting,,0,1,0
me1-72,Makuhita,Pokémon,Basic,me1,Mega Evolution,72,Common,I,80,Fighting,,2,2,0
me1-73,Hariyama,Pokémon,Stage 1,me1,Mega Evolution,73,Rare,I,150,Fighting,Makuhita,3,1,1
me1-74,Lunatone,Pokémon,Basic,me1,Mega Evolution,74,Rare,I,110,Fighting,,1,1,1
me1-75,Solrock,Pokémon,Basic,me1,Mega Evolution,75,Uncommon,I,110,Fighting,,1,1,0
me1-76,Riolu,Pokémon,Basic,me1,Mega Evolution,76,Common,I,80,Fighting,,2,1,0
me1-77,Mega Lucario ex,Pokémon,Stage 1 / MEGA / ex,me1,Mega Evolution,77,Double Rare,I,340,Fighting,Riolu,2,2,0
me1-78,Croagunk,Pokémon,Basic,me1,Mega Evolution,78,Common,I,70,Fighting,,1,1,0
me1-79,Toxicroak,Pokémon,Stage 1,me1,Mega Evolution,79,Common,I,130,Fighting,Croagunk,1,1,0
me1-80,Marshadow,Pokémon,Basic,me1,Mega Evolution,80,Uncommon,I,90,Fighting,,1,1,0
me1-81,Stonjourner,Pokémon,Basic,me1,Mega Evolution,81,Uncommon,I,130,Fighting,,2,2,0
me1-82,Nacli,Pokémon,Basic,me1,Mega Evolution,82,Common,I,70,Fighting,,2,1,0
me1-83,Naclstack,Pokémon,Stage 1,me1,Mega Evolution,83,Common,I,110,Fighting,Nacli,3,1,0
me1-84,Garganacl,Pokémon,Stage 2,me1,Mega Evolution,84,Uncommon,I,180,Fighting,Naclstack,4,1,1
me1-85,Crawdaunt,Pokémon,Stage 1,me1,Mega Evolution,85,Uncommon,I,130,Darkness,Corphish,3,2,0
me1-86,Mega Absol ex,Pokémon,Basic / MEGA / ex,me1,Mega Evolution,86,Double Rare,I,280,Darkness,,2,2,0
me1-87,Spiritomb,Pokémon,Basic,me1,Mega Evolution,87,Uncommon,I,80,Darkness,,1,1,1
me1-88,Yveltal,Pokémon,Basic,me1,Mega Evolution,88,Rare,I,110,Darkness,,0,2,0
me1-89,Nickit,Pokémon,Basic,me1,Mega Evolution,89,Common,I,70,Darkness,,1,1,0
me1-90,Thievul,Pokémon,Stage 1,me1,Mega Evolution,90,Common,I,120,Darkness,Nickit,1,2,0
me1-91,Shroodle,Pokémon,Basic,me1,Mega Evolution,91,Common,I,60,Darkness,,1,1,0
me1-92,Grafaiai,Pokémon,Stage 1,me1,Mega Evolution,92,Common,I,100,Darkness,Shroodle,1,1,0
me1-93,Steelix,Pokémon,Stage 1,me1,Mega Evolution,93,Rare,I,200,Metal,Onix,4,2,0
me1-94,Mega Mawile ex,Pokémon,Basic / MEGA / ex,me1,Mega Evolution,94,Double Rare,I,270,Metal,,2,2,0
me1-95,Dialga,Pokémon,Basic,me1,Mega Evolution,95,Rare,I,140,Metal,,2,2,0
me1-96,Tinkatink,Pokémon,Basic,me1,Mega Evolution,96,Common,I,70,Metal,,1,1,0
me1-97,Tinkatuff,Pokémon,Stage 1,me1,Mega Evolution,97,Common,I,90,Metal,Tinkatink,2,1,1
me1-98,Tinkaton,Pokémon,Stage 2,me1,Mega Evolution,98,Uncommon,I,160,Metal,Tinkatuff,2,1,0
me1-99,Gholdengo,Pokémon,Stage 1,me1,Mega Evolution,99,Uncommon,I,130,Metal,Gimmighoul,2,2,0
me1-100,Mega Latias ex,Pokémon,Basic / MEGA / ex,me1,Mega Evolution,100,Double Rare,I,280,Dragon,,1,2,0
me1-101,Latios,Pokémon,Basic,me1,Mega Evolution,101,Uncommon,I,130,Dragon,,1,1,1
me1-102,Spearow,Pokémon,Basic,me1,Mega Evolution,102,Common,I,60,Colorless,,1,1,0
me1-103,Fearow,Pokémon,Stage 1,me1,Mega Evolution,103,Common,I,100,Colorless,Spearow,1,1,0
me1-104,Mega Kangaskhan ex,Pokémon,Basic / MEGA / ex,me1,Mega Evolution,104,Double Rare,I,300,Colorless,,3,1,1
me1-105,Delibird,Pokémon,Basic,me1,Mega Evolution,105,Common,I,90,Colorless,,1,2,0
me1-106,Miltank,Pokémon,Basic,me1,Mega Evolution,106,Common,I,120,Colorless,,2,2,0
me1-107,Buneary,Pokémon,Basic,me1,Mega Evolution,107,Common,I,70,Colorless,,1,2,0
me1-108,Lopunny,Pokémon,Stage 1,me1,Mega Evolution,108,Common,I,110,Colorless,Buneary,1,2,0
me1-109,Yungoos,Pokémon,Basic,me1,Mega Evolution,109,Common,I,70,Colorless,,1,2,0
me1-110,Gumshoos,Pokémon,Stage 1,me1,Mega Evolution,110,Uncommon,I,100,Colorless,Yungoos,1,1,1
me1-111,Stufful,Pokémon,Basic,me1,Mega Evolution,111,Common,I,70,Colorless,,2,2,0
me1-112,Bewear,Pokémon,Stage 1,me1,Mega Evolution,112,Common,I,130,Colorless,Stufful,3,2,0
me1-113,Acerola's Mischief,Trainer,Supporter,me1,Mega Evolution,113,Uncommon,I,,,,0,0,0
me1-114,Boss's Orders,Trainer,Supporter,me1,Mega Evolution,114,Uncommon,I,,,,0,0,0
me1-115,Energy Switch,Trainer,Item,me1,Mega Evolution,115,Common,I,,,,0,0,0
me1-116,Fighting Gong,Trainer,Item,me1,Mega Evolution,116,Uncommon,I,,,,0,0,0
me1-117,Forest of Vitality,Trainer,Stadium,me1,Mega Evolution,117,Uncommon,I,,,,0,0,0
me1-118,Iron Defender,Trainer,Item,me1,Mega Evolution,118,Uncommon,I,,,,0,0,0
me1-119,Lillie's Determination,Trainer,Supporter,me1,Mega Evolution,119,Uncommon,I,,,,0,0,0
me1-120,Lt. Surge's Bargain,Trainer,Supporter,me1,Mega Evolution,120,Uncommon,I,,,,0,0,0
me1-121,Mega Signal,Trainer,Item,me1,Mega Evolution,121,Uncommon,I,,,,0,0,0
me1-122,Mystery Garden,Trainer,Stadium,me1,Mega Evolution,122,Uncommon,I,,,,0,0,0
me1-123,Pokémon Center Lady,Trainer,Supporter,me1,Mega Evolution,123,Common,I,,,,0,0,0
me1-124,Premium Power Pro,Trainer,Item,me1,Mega Evolution,124,Uncommon,I,,,,0,0,0
me1-125,Rare Candy,Trainer,Item,me1,Mega Evolution,125,Common,I,,,,0,0,0
me1-126,Repel,Trainer,Item,me1,Mega Evolution,126,Uncommon,I,,,,0,0,0
me1-127,Risky Ruins,Trainer,Stadium,me1,Mega Evolution,127,Uncommon,I,,,,0,0,0
me1-128,Strange Timepiece,Trainer,Item,me1,Mega Evolution,128,Uncommon,I,,,,0,0,0
me1-129,Surfing Beach,Trainer,Stadium,me1,Mega Evolution,129,Uncommon,I,,,,0,0,0
me1-130,Switch,Trainer,Item,me1,Mega Evolution,130,Common,I,,,,0,0,0
me1-131,Ultra Ball,Trainer,Item,me1,Mega Evolution,131,Common,I,,,,0,0,0
me1-132,Wally's Compassion,Trainer,Supporter,me1,Mega Evolution,132,Uncommon,I,,,,0,0,0
me1-133,Bulbasaur,Pokémon,Basic,me1,Mega Evolution,133,Illustration Rare,I,80,Grass,,2,1,0
me1-134,Ivysaur,Pokémon,Stage 1,me1,Mega Evolution,134,Illustration Rare,I,110,Grass,Bulbasaur,3,1,0
me1-135,Exeggutor,Pokémon,Stage 1,me1,Mega Evolution,135,Illustration Rare,I,140,Grass,Exeggcute,2,2,0
me1-136,Shuckle,Pokémon,Basic,me1,Mega Evolution,136,Illustration Rare,I,80,Grass,,1,1,1
me1-137,Ninjask,Pokémon,Stage 1,me1,Mega Evolution,137,Illustration Rare,I,80,Grass,Nincada,0,1,1
me1-138,Vulpix,Pokémon,Basic,me1,Mega Evolution,138,Illustration Rare,I,70,Fire,,1,2,0
me1-139,Litleo,Pokémon,Basic,me1,Mega Evolution,139,Illustration Rare,I,70,Fire,,2,1,0
me1-140,Snover,Pokémon,Basic,me1,Mega Evolution,140,Illustration Rare,I,90,Water,,3,2,0
me1-141,Clawitzer,Pokémon,Stage 1,me1,Mega Evolution,141,Illustration Rare,I,130,Water,Clauncher,2,1,1
me1-142,Inteleon,Pokémon,Stage 2,me1,Mega Evolution,142,Illustration Rare,I,150,Water,Drizzile,1,2,0
me1-143,Helioptile,Pokémon,Basic,me1,Mega Evolution,143,Illustration Rare,I,70,Lightning,,1,1,0
me1-144,Shedinja,Pokémon,Stage 1,me1,Mega Evolution,144,Illustration Rare,I,60,Psychic,Nincada,0,1,1
me1-145,Houndstone,Pokémon,Stage 1,me1,Mega Evolution,145,Illustration Rare,I,140,Psychic,Greavard,3,2,0
me1-146,Marshadow,Pokémon,Basic,me1,Mega Evolution,146,Illustration Rare,I,90,Fighting,,1,1,0
me1-147,Garganacl,Pokémon,Stage 2,me1,Mega Evolution,147,Illustration Rare,I,180,Fighting,Naclstack,4,1,1
me1-148,Spiritomb,Pokémon,Basic,me1,Mega Evolution,148,Illustration Rare,I,80,Darkness,,1,1,1
me1-149,Shroodle,Pokémon,Basic,me1,Mega Evolution,149,Illustration Rare,I,60,Darkness,,1,1,0
me1-150,Steelix,Pokémon,Stage 1,me1,Mega Evolution,150,Illustration Rare,I,200,Metal,Onix,4,2,0
me1-151,Spearow,Pokémon,Basic,me1,Mega Evolution,151,Illustration Rare,I,60,Colorless,,1,1,0
me1-152,Delibird,Pokémon,Basic,me1,Mega Evolution,152,Illustration Rare,I,90,Colorless,,1,2,0
me1-153,Gumshoos,Pokémon,Stage 1,me1,Mega Evolution,153,Illustration Rare,I,100,Colorless,Yungoos,1,1,1
me1-154,Stufful,Pokémon,Basic,me1,Mega Evolution,154,Illustration Rare,I,70,Colorless,,2,2,0
me1-155,Mega Venusaur ex,Pokémon,Stage 2 / MEGA / ex,me1,Mega Evolution,155,Ultra Rare,I,380,Grass,Ivysaur,4,1,1
me1-156,Mega Camerupt ex,Pokémon,Stage 1 / MEGA / ex,me1,Mega Evolution,156,Ultra Rare,I,340,Fire,Numel,4,2,0
me1-157,Mega Abomasnow ex,Pokémon,Stage 1 / MEGA / ex,me1,Mega Evolution,157,Ultra Rare,I,350,Water,Snover,4,2,0
me1-158,Mega Manectric ex,Pokémon,Stage 1 / MEGA / ex,me1,Mega Evolution,158,Ultra Rare,I,330,Lightning,Electrike,0,2,0
me1-159,Mega Gardevoir ex,Pokémon,Stage 2 / MEGA / ex,me1,Mega Evolution,159,Ultra Rare,I,360,Psychic,Kirlia,2,2,0
me1-160,Mega Lucario ex,Pokémon,Stage 1 / MEGA / ex,me1,Mega Evolution,160,Ultra Rare,I,340,Fighting,Riolu,2,2,0
me1-161,Mega Absol ex,Pokémon,Basic / MEGA / ex,me1,Mega Evolution,161,Ultra Rare,I,280,Darkness,,2,2,0
me1-162,Mega Mawile ex,Pokémon,Basic / MEGA / ex,me1,Mega Evolution,162,Ultra Rare,I,270,Metal,,2,2,0
me1-163,Mega Latias ex,Pokémon,Basic / MEGA / ex,me1,Mega Evolution,163,Ultra Rare,I,280,Dragon,,1,2,0
me1-164,Mega Kangaskhan ex,Pokémon,Basic / MEGA / ex,me1,Mega Evolution,164,Ultra Rare,I,300,Colorless,,3,1,1
me1-165,Acerola's Mischief,Trainer,Supporter,me1,Mega Evolution,165,Ultra Rare,I,,,,0,0,0
me1-166,Air Balloon,Trainer,Pokémon Tool,me1,Mega Evolution,166,Ultra Rare,I,,,,0,0,0
me1-167,Buddy-Buddy Poffin,Trainer,Item,me1,Mega Evolution,167,Ultra Rare,H,,,,0,0,0
me1-168,Fighting Gong,Trainer,Item,me1,Mega Evolution,168,Ultra Rare,I,,,,0,0,0
me1-169,Lillie's Determination,Trainer,Supporter,me1,Mega Evolution,169,Ultra Rare,I,,,,0,0,0
me1-170,Lt. Surge's Bargain,Trainer,Supporter,me1,Mega Evolution,170,Ultra Rare,I,,,,0,0,0
me1-171,Mega Signal,Trainer,Item,me1,Mega Evolution,171,Ultra Rare,I,,,,0,0,0
me1-172,Mystery Garden,Trainer,Stadium,me1,Mega Evolution,172,Ultra Rare,I,,,,0,0,0
me1-173,Night Stretcher,Trainer,Item,me1,Mega Evolution,173,Ultra Rare,H,,,,0,0,0
me1-174,Premium Power Pro,Trainer,Item,me1,Mega Evolution,174,Ultra Rare,I,,,,0,0,0
me1-175,Rare Candy,Trainer,Item,me1,Mega Evolution,175,Ultra Rare,I,,,,0,0,0
me1-176,Wally's Compassion,Trainer,Supporter,me1,Mega Evolution,176,Ultra Rare,I,,,,0,0,0
me1-177,Mega Venusaur ex,Pokémon,Stage 2 / MEGA / ex,me1,Mega Evolution,177,Special Illustration Rare,I,380,Grass,Ivysaur,4,1,1
me1-178,Mega Gardevoir ex,Pokémon,Stage 2 / MEGA / ex,me1,Mega Evolution,178,Special Illustration Rare,I,360,Psychic,Kirlia,2,2,0
me1-179,Mega Lucario ex,Pokémon,Stage 1 / MEGA / ex,me1,Mega Evolution,179,Special Illustration Rare,I,340,Fighting,Riolu,2,2,0
me1-180,Mega Absol ex,Pokémon,Basic / MEGA / ex,me1,Mega Evolution,180,Special Illustration Rare,I,280,Darkness,,2,2,0
me1-181,Mega Latias ex,Pokémon,Basic / MEGA / ex,me1,Mega Evolution,181,Special Illustration Rare,I,280,Dragon,,1,2,0
me1-182,Mega Kangaskhan ex,Pokémon,Basic / MEGA / ex,me1,Mega Evolution,182,Special Illustration Rare,I,300,Colorless,,3,1,1
me1-183,Acerola's Mischief,Trainer,Supporter,me1,Mega Evolution,183,Special Illustration Rare,I,,,,0,0,0
me1-184,Lillie's Determination,Trainer,Supporter,me1,Mega Evolution,184,Special Illustration Rare,I,,,,0,0,0
me1-185,Lt. Surge's Bargain,Trainer,Supporter,me1,Mega Evolution,185,Special Illustration Rare,I,,,,0,0,0
me1-186,Wally's Compassion,Trainer,Supporter,me1,Mega Evolution,186,Special Illustration Rare,I,,,,0,0,0
me1-187,Mega Gardevoir ex,Pokémon,Stage 2 / MEGA / ex,me1,Mega Evolution,187,Mega Hyper Rare,I,360,Psychic,Kirlia,2,2,0
me1-188,Mega Lucario ex,Pokémon,Stage 1 / MEGA / ex,me1,Mega Evolution,188,Mega Hyper Rare,I,340,Fighting,Riolu,2,2,0
me2-1,Oddish,Pokémon,Basic,me2,Phantasmal Flames,1,Common,I,50,Grass,,1,1,0
me2-2,Gloom,Pokémon,Stage 1,me2,Phantasmal Flames,2,Common,I,70,Grass,Oddish,1,1,0
me2-3,Vileplume,Pokémon,Stage 2,me2,Phantasmal Flames,3,Rare,I,150,Grass,Gloom,2,2,0
me2-4,Mega Heracross ex,Pokémon,Basic / MEGA / ex,me2,Phantasmal Flames,4,Double Rare,I,280,Grass,,2,2,0
me2-5,Lotad,Pokémon,Basic,me2,Phantasmal Flames,5,Common,I,70,Grass,,1,1,0
me2-6,Lombre,Pokémon,Stage 1,me2,Phantasmal Flames,6,Common,I,90,Grass,Lotad,1,1,0
me2-7,Ludicolo,Pokémon,Stage 2,me2,Phantasmal Flames,7,Uncommon,I,160,Grass,Lombre,2,1,1
me2-8,Genesect,Pokémon,Basic,me2,Phantasmal Flames,8,Rare,I,120,Grass,,2,2,0
me2-9,Nymble,Pokémon,Basic,me2,Phantasmal Flames,9,Common,I,50,Grass,,1,1,0
me2-10,Lokix,Pokémon,Stage 1,me2,Phantasmal Flames,10,Uncommon,I,120,Grass,Nymble,1,2,0
me2-11,Charmander,Pokémon,Basic,me2,Phantasmal Flames,11,Common,I,80,Fire,,2,1,1
me2-12,Charmeleon,Pokémon,Stage 1,me2,Phantasmal Flames,12,Common,I,110,Fire,Charmander,2,1,0
me2-13,Mega Charizard X ex,Pokémon,Stage 2 / MEGA / ex,me2,Phantasmal Flames,13,Double Rare,I,360,Fire,Charmeleon,2,1,0
me2-14,Moltres,Pokémon,Basic,me2,Phantasmal Flames,14,Rare,I,120,Fire,,1,1,0
me2-15,Darumaka,Pokémon,Basic,me2,Phantasmal Flames,15,Common,I,80,Fire,,2,1,0
me2-16,Darmanitan,Pokémon,Stage 1,me2,Phantasmal Flames,16,Uncommon,I,150,Fire,Darumaka,3,1,0
me2-17,Reshiram,Pokémon,Basic,me2,Phantasmal Flames,17,Rare,I,130,Fire,,2,2,0
me2-18,Oricorio ex,Pokémon,Basic / ex,me2,Phantasmal Flames,18,Double Rare,I,190,Fire,,1,1,1
me2-19,Charcadet,Pokémon,Basic,me2,Phantasmal Flames,19,Common,I,70,Fire,,2,2,0
me2-20,Ceruledge,Pokémon,Stage 1,me2,Phantasmal Flames,20,Uncommon,I,140,Fire,Charcadet,2,1,0
me2-21,Seel,Pokémon,Basic,me2,Phantasmal Flames,21,Common,I,80,Water,,2,1,0
me2-22,Dewgong,Pokémon,Stage 1,me2,Phantasmal Flames,22,Common,I,130,Water,Seel,2,1,1
me2-23,Swinub,Pokémon,Basic,me2,Phantasmal Flames,23,Common,I,70,Water,,2,2,0
me2-24,Piloswine,Pokémon,Stage 1,me2,Phantasmal Flames,24,Common,I,100,Water,Swinub,3,2,0
me2-25,Mamoswine,Pokémon,Stage 2,me2,Phantasmal Flames,25,Uncommon,I,180,Water,Piloswine,4,2,0
me2-26,Suicune,Pokémon,Basic,me2,Phantasmal Flames,26,Rare,I,130,Water,,2,1,0
me2-27,Piplup,Pokémon,Basic,me2,Phantasmal Flames,27,Common,I,70,Water,,1,2,0
me2-28,Prinplup,Pokémon,Stage 1,me2,Phantasmal Flames,28,Common,I,100,Water,Piplup,2,2,0
me2-29,Rotom ex,Pokémon,Basic / ex,me2,Phantasmal Flames,29,Double Rare,I,190,Lightning,,1,1,1
me2-30,Yamper,Pokémon,Basic,me2,Phantasmal Flames,30,Common,I,70,Lightning,,1,1,0
me2-31,Boltund,Pokémon,Stage 1,me2,Phantasmal Flames,31,Common,I,130,Lightning,Yamper,1,1,0
me2-32,Pawmi,Pokémon,Basic,me2,Phantasmal Flames,32,Common,I,60,Lightning,,1,2,0
me2-33,Pawmo,Pokémon,Stage 1,me2,Phantasmal Flames,33,Common,I,90,Lightning,Pawmi,1,1,0
me2-34,Pawmot,Pokémon,Stage 2,me2,Phantasmal Flames,34,Rare,I,140,Lightning,Pawmo,1,1,0
me2-35,Misdreavus,Pokémon,Basic,me2,Phantasmal Flames,35,Common,I,70,Psychic,,1,1,0
me2-36,Mismagius ex,Pokémon,Stage 1 / ex,me2,Phantasmal Flames,36,Double Rare,I,260,Psychic,Misdreavus,1,1,1
me2-37,Snubbull,Pokémon,Basic,me2,Phantasmal Flames,37,Common,I,70,Psychic,,1,1,0
me2-38,Granbull,Pokémon,Stage 1,me2,Phantasmal Flames,38,Uncommon,I,130,Psychic,Snubbull,2,2,0
me2-39,Cresselia,Pokémon,Basic,me2,Phantasmal Flames,39,Uncommon,I,120,Psychic,,1,2,0
me2-40,Meloetta,Pokémon,Basic,me2,Phantasmal Flames,40,Uncommon,I,90,Psychic,,1,2,0
me2-41,Mega Diancie ex,Pokémon,Basic / MEGA / ex,me2,Phantasmal Flames,41,Double Rare,I,270,Psychic,,1,1,1
me2-42,Mimikyu,Pokémon,Basic,me2,Phantasmal Flames,42,Common,I,70,Psychic,,1,2,0
me2-43,Milcery,Pokémon,Basic,me2,Phantasmal Flames,43,Common,I,50,Psychic,,1,1,0
me2-44,Alcremie,Pokémon,Stage 1,me2,Phantasmal Flames,44,Uncommon,I,90,Psychic,Milcery,1,1,0
me2-45,Zacian,Pokémon,Basic,me2,Phantasmal Flames,45,Rare,I,130,Psychic,,2,1,0
me2-46,Bramblin,Pokémon,Basic,me2,Phantasmal Flames,46,Common,I,50,Psychic,,1,1,0
me2-47,Brambleghast,Pokémon,Stage 1,me2,Phantasmal Flames,47,Uncommon,I,100,Psychic,Bramblin,2,1,1
